Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-09 13:19:00,1,1,2023-08-09 13:19:00,20713.0,-6824.0,20713.0,-6824.0,20713.0,-6824.0,0.0,0.0
2023-08-09 13:19:00,0,0,2023-08-09 13:19:00,20713.0,-6664.0,20713.0,-6664.0,20713.0,-6664.0,0.0,0.0
2023-08-09 13:20:00,1,3,2023-08-09 13:20:00,20713.0,-7144.0,20713.0,-6824.0,20713.0,-7144.0,320.0,3.2
2023-08-09 13:20:00,1,4,2023-08-09 13:20:00,20873.0,-6664.0,20713.0,-6824.0,20873.0,-6664.0,226.27416997969522,2.2627
2023-08-09 13:20:00,1,12,2023-08-09 13:20:00,21193.0,-6664.0,20713.0,-6824.0,21193.0,-6664.0,505.9644256269407,5.0596
2023-08-09 13:20:00,1,6,2023-08-09 13:20:00,20873.0,-6984.0,20713.0,-6824.0,20873.0,-6984.0,226.27416997969522,2.2627
2023-08-09 13:20:00,1,8,2023-08-09 13:20:00,21033.0,-6664.0,20713.0,-6824.0,21033.0,-6664.0,357.77087639996637,3.5777
2023-08-09 13:20:00,1,5,2023-08-09 13:20:00,20873.0,-6824.0,20713.0,-6824.0,20873.0,-6824.0,160.0,1.6
2023-08-09 13:20:00,1,2,2023-08-09 13:20:00,20713.0,-6984.0,20713.0,-6824.0,20713.0,-6984.0,160.0,1.6
2023-08-09 13:20:00,1,7,2023-08-09 13:20:00,20873.0,-7144.0,20713.0,-6824.0,20873.0,-7144.0,357.77087639996637,3.5777
2023-08-09 13:20:00,1,11,2023-08-09 13:20:00,21033.0,-7144.0,20713.0,-6824.0,21033.0,-7144.0,452.54833995939043,4.5255
2023-08-09 13:20:00,1,10,2023-08-09 13:20:00,21033.0,-6984.0,20713.0,-6824.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-09 13:20:00,1,9,2023-08-09 13:20:00,21033.0,-6824.0,20713.0,-6824.0,21033.0,-6824.0,320.0,3.2
2023-08-09 13:21:00,1,23,2023-08-09 13:21:00,21513.0,-7144.0,20713.0,-6824.0,21513.0,-7144.0,861.6263691415206,8.6163
2023-08-09 13:21:00,1,22,2023-08-09 13:21:00,21513.0,-6984.0,20713.0,-6824.0,21513.0,-6984.0,815.8431221748456,8.1584
2023-08-09 13:21:00,1,21,2023-08-09 13:21:00,21513.0,-6824.0,20713.0,-6824.0,21513.0,-6824.0,800.0,8.0
2023-08-09 13:21:00,1,13,2023-08-09 13:21:00,21193.0,-6824.0,20713.0,-6824.0,21193.0,-6824.0,480.0,4.8
2023-08-09 13:21:00,1,20,2023-08-09 13:21:00,21513.0,-6664.0,20713.0,-6824.0,21513.0,-6664.0,815.8431221748456,8.1584
2023-08-09 13:21:00,1,19,2023-08-09 13:21:00,21353.0,-7144.0,20713.0,-6824.0,21353.0,-7144.0,715.5417527999327,7.1554
2023-08-09 13:21:00,1,17,2023-08-09 13:21:00,21353.0,-6824.0,20713.0,-6824.0,21353.0,-6824.0,640.0,6.4
2023-08-09 13:21:00,1,18,2023-08-09 13:21:00,21353.0,-6984.0,20713.0,-6824.0,21353.0,-6984.0,659.6969000988257,6.597
2023-08-09 13:21:00,1,16,2023-08-09 13:21:00,21353.0,-6664.0,20713.0,-6824.0,21353.0,-6664.0,659.6969000988257,6.597
2023-08-09 13:21:00,1,15,2023-08-09 13:21:00,21193.0,-7144.0,20713.0,-6824.0,21193.0,-7144.0,576.8882040742383,5.7689
2023-08-09 13:21:00,1,14,2023-08-09 13:21:00,21193.0,-6984.0,20713.0,-6824.0,21193.0,-6984.0,505.9644256269407,5.0596
2023-08-09 13:22:00,1,28,2023-08-09 13:22:00,21833.0,-6664.0,20713.0,-6824.0,21833.0,-6664.0,1131.370849898476,11.3137
2023-08-09 13:22:00,1,25,2023-08-09 13:22:00,21673.0,-6824.0,20713.0,-6824.0,21673.0,-6824.0,960.0,9.6
2023-08-09 13:22:00,1,30,2023-08-09 13:22:00,21993.0,-6664.0,20713.0,-6824.0,21993.0,-6664.0,1289.9612397277679,12.8996
2023-08-09 13:22:00,1,24,2023-08-09 13:22:00,21673.0,-6664.0,20713.0,-6824.0,21673.0,-6664.0,973.2420048477152,9.7324
2023-08-09 13:22:00,1,29,2023-08-09 13:22:00,21833.0,-6824.0,20713.0,-6824.0,21833.0,-6824.0,1120.0,11.2
2023-08-09 13:22:00,1,26,2023-08-09 13:22:00,21673.0,-6984.0,20713.0,-6824.0,21673.0,-6984.0,973.2420048477152,9.7324
2023-08-09 13:22:00,1,27,2023-08-09 13:22:00,21673.0,-7144.0,20713.0,-6824.0,21673.0,-7144.0,1011.9288512538814,10.1193
2023-08-09 13:23:00,1,31,2023-08-09 13:23:00,21993.0,-6824.0,20713.0,-6824.0,21993.0,-6824.0,1280.0,12.8
2023-08-09 13:23:00,1,32,2023-08-09 13:23:00,22153.0,-6664.0,20713.0,-6824.0,22153.0,-6664.0,1448.8616221019868,14.4886
